daily_water_volume
2015-04-01,366.17944387323683
2015-05-01,371.46329207846196
2015-06-01,466.21451673321206
2015-07-01,659.8286094710361
2015-08-01,574.5311279389622
2015-09-01,265.5847180270558
2015-10-01,272.182279383168
2015-11-01,326.7095357037677
2015-12-01,347.3961566056729
2016-01-01,366.1626979324207
2016-02-01,358.2292068641595
2016-03-01,375.7638485879015
2016-04-01,380.8674512946639
2016-05-01,385.8995705146631
2016-06-01,471.3167848036061
2016-07-01,582.8685231557997
2016-08-01,511.1667942770438
2016-09-01,296.4347555734366
2016-10-01,282.5012219902486
2016-11-01,274.45586448511074
2016-12-01,325.309799575866
2017-01-01,341.11236240136475
2017-02-01,336.887191576659
2017-03-01,348.4369955449029
2017-04-01,370.11914321916123
2017-05-01,381.1607693630747
2017-06-01,457.1268782964037
2017-07-01,640.0334163791255
2017-08-01,506.3570519840685
2017-09-01,476.1851925404142
2017-10-01,303.675996179691
2017-11-01,339.3676919400103
2017-12-01,361.86399900015925
2018-01-01,365.1263868233331
2018-02-01,376.7318432458222
2018-03-01,381.15592588856106
2018-04-01,388.6873561635673
2018-05-01,388.019431007498
2018-06-01,491.7011012174268
2018-07-01,788.7974407422951
2018-08-01,597.03195794845
2018-09-01,351.6497762042394
2018-10-01,250.83120736147694
2018-11-01,314.32512199824413
2018-12-01,345.87666325856515
2019-01-01,356.1823756065076
2019-02-01,348.61267247280017
2019-03-01,363.5702530097418
2019-04-01,381.90499126193697
2019-05-01,386.125042718571
2019-06-01,449.1238352462871
2019-07-01,813.2052462560603
2019-08-01,700.1044937078659
2019-09-01,684.462549649355
2019-10-01,310.0212473765719
2019-11-01,304.93878272289174
2019-12-01,340.6472689001435
2020-01-01,346.9598559950492
2020-02-01,316.3184280706554
2020-03-01,349.25842460983534
2020-04-01,347.8136907435895
2020-05-01,372.0705408843615
2020-06-01,479.78323553564934
2020-07-01,469.36750943947726
2020-08-01,869.129277231352
2020-09-01,470.3390112979793
2020-10-01,255.21208905756586
2020-11-01,311.272583267348
2020-12-01,375.33756648188984
2021-01-01,352.1665095194047
2021-02-01,337.49789705882705
2021-03-01,357.63869363818327
2021-04-01,374.5914400138632
2021-05-01,382.6932461005912
2021-06-01,532.5009392646281
2021-07-01,566.0092635291361
2021-08-01,659.987899503493
2021-09-01,577.7596082256499
2021-10-01,325.4241530911228
2021-11-01,300.7331380233055
2021-12-01,343.96620913543234
2022-01-01,392.0914384587239
2022-02-01,328.51457629646575
2022-03-01,338.3574207095643
2022-04-01,366.2462821798341
2022-05-01,379.08341765831625
2022-06-01,448.3088322851997
2022-07-01,755.3342014160146
2022-08-01,695.6369608619798
2022-09-01,439.95210906068763
2022-10-01,328.29097636148816
2022-11-01,302.8405087799314
2022-12-01,374.11366330877405
2023-01-01,372.9331841713922
2023-02-01,325.1702735673384
2023-03-01,369.39589486483317
2023-04-01,362.7343675444688
2023-05-01,362.00624958690867
2023-06-01,457.1472555433198
